"Subject","Type","Parent","Label (DE)","Label (EN)","Definition (DE)","Definition (EN)","Domain","Range","Version","Status","Notizen"
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatTyp","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Typ","has Type","A) Großgeräte und Instrumente
B) Wissensressourcen
C) Informations- und Kommunikationsinfrastrukturen
D) Sonstige

Wird eine FI auf verschiedenen Wegen zur Nutzung angeboten (bspw. lokal und
virtuell) so sind zwei Meldungen erforderlich. So kann z.B. eine physische
Sammlung 'lokal' und ihr Digitalisat in Form einer Datenbank 'virtuell'
genutzt werden. Weiterhin sind je nach Verortung einer FI in der verlinkten
Matrix unterschiedliche Angaben zu Nutzung/Auslastung sinnvoll (bspw.
Unterscheidung der Angaben für lokal + User Access und virtuellen + open
access).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatTyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#SonstigeDrittmittelgeber","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Mittelgeber","Sonstige Drittmittelgeber","Other third party funder","Umfasst Mittel von Stiftungen, sonstige öffentliche Mittel (z. B.
Gemeinden, Gemeinde- und Zweckverbände, Bundesagentur für Arbeit),
Hochschulfördergesellschaften aus dem Inland.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#SonstigeDrittmittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verlag","http://www.w3.org/2002/07/owl#Class","","Verlag","Publisher","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Verlag-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatGemeinsameBerufung","http://www.w3.org/2002/07/owl#ObjectProperty","","hat gemeinsame Berufung","has Common Calling","Gemeinsame Berufungen setzen ein gemeinsames Berufungsverfahren einer
Hochschule und einer Forschungseinrichtung voraus (näher erläutert in
""Gemeinsame Berufungen von leitenden Wissenschaftlerinnen und
Wissenschaftlern durch Hochschulen und außerhochschulische
Forschungseinrichtungen"" der Gemeinsamen Wissenschaftskonferenz
*http://www.gwk-bonn.de/fileadmin/Papers/GWK-Heft-37-Gemeinsame-Berufungen.pdf*
).","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Professoren","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GemeinsameBerufung","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatGemeinsameBerufung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Zugriffsrechte","http://www.w3.org/2002/07/owl#DatatypeProperty","","Zugriffsrechte","Access rights","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Zugriffsrechte-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Unbefristet","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristung","Unbefristet","Unlimited","Eine unbefristeter Vertrag liegt vor, wenn die Vertragslaufzeit in Monaten
(Be39) keinen Wert aufweist.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Unbefristet-001","",""
"http://www.w3.org/2004/02/skos/core#definition","http://www.w3.org/2002/07/owl#AnnotationProperty","","Definition","definition","","A statement or formal explanation of the meaning of a concept.","","","","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#HerausgeberschaftEinesSonderheftsEinerZeitschrift","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Herausgeberschaft eines Sonderhefts einer Zeitschrift","Publisher of a special issue of a journal","Ein Sonderheft einer Zeitschrift, das von einer oder mehreren Personen
herausgegeben wurde. Es enthält Beiträge in Aufsätzen verschiedener Autoren
zu einem spezifischen Thema oder einer Konferenz.","A special issue of a journal edited by one or more persons. It contains
contributions from different authors about a specific topic or a conference.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#HerausgeberschaftEinesSonderheftsEinerZeitschrift-001","",""
"http://purl.org/dc/terms/identifier","http://www.w3.org/2002/07/owl#FunctionalProperty","","","Identifier","","An unambiguous reference to the resource within a given context.","","","http://dublincore.org/usage/terms/history/#identifierT-001","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturtyp","http://www.w3.org/2002/07/owl#Class","","Typ der Forschungsinfrastruktur","Nature of research infrastructure","A) Großgeräte und Instrumente
B) Wissensressourcen
C) Informations- und Kommunikationsinfrastrukturen
D) Sonstige

Wird eine FI auf verschiedenen Wegen zur Nutzung angeboten (bspw. lokal und
virtuell) so sind zwei Meldungen erforderlich. So kann z.B. eine physische
Sammlung 'lokal' und ihr Digitalisat in Form einer Datenbank 'virtuell'
genutzt werden. Weiterhin sind je nach Verortung einer FI in der verlinkten
Matrix unterschiedliche Angaben zu Nutzung/Auslastung sinnvoll (bspw.
Unterscheidung der Angaben für lokal + User Access und virtuellen + open
access).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Forschungsinfrastrukturtyp-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#VertragslaufzeitInMonaten","http://www.w3.org/2002/07/owl#DatatypeProperty","","Vertragslaufzeit in Monaten","Contract duration in months","Angabe von Vertragsmonaten des aktuellen Vertrages.

Bei Kopfzählung ist die Laufzeit des Vertrages mit dem größten
Arbeitszeitanteil anzugeben. Bei gleichem Arbeitszeitanteil wird die
Vertragslaufzeit des Vertrages mit der längeren Laufzeit angegeben. Für das
Kerndatum Vollzeitäquivalente erfolgt die Zuordnung des Beschäftigten bei
mehreren Arbeitsverträgen nach Arbeitsvertrag.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Befristet","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#VertragslaufzeitInMonaten-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AnzahlGenutzteStunden","http://www.w3.org/2002/07/owl#DatatypeProperty","","Anzahl genutzte Stunden","Number of used hours","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nutzung","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AnzahlGenutzteStunden-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GruppeMitAutorenfunktion","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Gruppe mit Autorenfunktion","Group of authors","Eine Gruppe von natürlichen Personen, in der jeder Autor seine
Autorenrechte behält, dadurch unterschieden von Körperschaften.","A group of natural persons, in which each author still retains its
copyrights, thereby distinguished from corporations.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GruppeMitAutorenfunktion-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#AnzahlNutzer","http://www.w3.org/2002/07/owl#DatatypeProperty","","Anzahl Nutzer","Number of users","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Nutzung","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#AnzahlNutzer-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verwaltungspersonal","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Personalkategorie","Verwaltungspersonal","Administrative personnel","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Verwaltungspersonal-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#TitelPublikation","http://www.w3.org/2002/07/owl#FunctionalProperty","","Titel der Publikation","Title of publication","RDA-Bezeichnung: Haupttitel","RDA name: Title proper","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#TitelPublikation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Verteilt","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturart","Verteilt","Distributed","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Verteilt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Hauptberuflich","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Taetigkeitsart","Hauptberuflich","Primary employment","Ausschließlich oder überwiegende Beschäftigung mit voller wöchentlicher und
Regelarbeitszeit oder auch Teilzeitbeschäftigung.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Hauptberuflich-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#TitelProjekt","http://www.w3.org/2002/07/owl#DatatypeProperty","","Titel des Projekts","Title of project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#TitelProjekt-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Seitenbereich","http://www.w3.org/2002/07/owl#DatatypeProperty","","Seitenbereich","Page range","Angabe der Anfangs- und Endseite der Publikation.

The first and last page of a publication.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Format","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Seitenbereich-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Software","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","Software","Software","Software bezeichnet wissenschaftliche Computerprogramme mit einer
dazugehörigen Dokumentation.
[Der Publikationstyp umfasst auch Manuale.]","Software is a generic term for computer programs and their associated
documentation, as opposed to data used as input and generated as output.
[The publication type also comprises manuals]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Software-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Universitaet","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotionskooperationspartner","Universität","University","Hochschulen werden als Universitäten erfasst, sobald Promotionsrecht
vorliegt.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Universitaet-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Habilitation","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Qualifizierungsverfahren","Habilitation","Habilitation","Die Habilitation dient als akademisches Examen dem Nachweis der besonderen
Befähigung für Forschung und Lehre in einem bestimmten Fach oder
Fachgebiet. Die Zulassung zur Habilitation setzt die Promotion und in der
Regel eine mehrjährige wissenschaftliche Tätigkeit voraus. Hochschulen mit
Promotionsrecht haben das Recht zur Habilitation.

Zu erfassen ist, ob sich der Mitarbeiter habilitierte.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Habilitation-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Monographie","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Buch","Monographie","Monography","Eine Monographie ist ein Buch, geschrieben von einem oder mehreren Autoren,
das sich einem spezifischen Thema widmet und dieses umfassend und unter
Berücksichtigung der relevanten Forschungsergebnisse darstellt.
[Dieser Publikationstyp enthält auch: Fach- und Lehrbuch,
Ausstellungskatalog, Karten, Übersetzung (wenn die Übersetzung eine
substanzielle Forschungsleistung darstellt.)]","A monograph is a book written by a single or multiple authors dedicated to
a specific topic, which it portrays comprehensively, including all relevant
research findings. [This publication type also comprises: reference and
text books, maps, exhibition catalog and translation if the latter is to be
seen as substantial research achievement]","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Monographie-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatZugangsart","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Zugangsart","has Access Type","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastruktur","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Zugangsart","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatZugangsart-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Virtuell","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Forschungsinfrastrukturart","Virtuell","Virtual","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Virtuell-001","",""
"http://purl.org/dc/terms/identifier","http://www.w3.org/2002/07/owl#DatatypeProperty","","","Identifier","","An unambiguous reference to the resource within a given context.","","","http://dublincore.org/usage/terms/history/#identifierT-001","stable",""
"http://xmlns.com/foaf/0.1/Organization","http://www.w3.org/2002/07/owl#Class","","Organisation","Organization","","An organization.","","","","stable",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NichtErklaertOeffentlicheMittelgeber","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#NichtErklaert","Nicht erklärt (Öffentliche Mittelgeber)","Not disclosed (public funding)","","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#NichtErklaertOeffentlicheMittelgeber-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#MeetingAbstract","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Meeting Abstract","Meeting Abstract","Ein Meeting Abstract ist ein kurzer Text, der eine Präsentation an einer
Konferenz zusammenfasst und entweder in einer wissenschaftlichen
Zeitschrift oder in einem Konferenzband veröffentlicht wurde.","A Meeting Abstract is a short text that summarizes a presentation at a
conference and was published either in a scientific journal or in a
conference proceedings.","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#MeetingAbstract-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Promotionskooperationspartner","http://www.w3.org/2002/07/owl#Class","","Promotionskooperationspartner","Cooperation partner of doctorate","Angabe, ob Personen auf der Grundlage einer Kooperation zwischen der
Hochschule und einer außeruniversitären Forschungseinrichtung, einer
Fachhochschule, einer anderen Universität oder einer sonstigen Einrichtung
(z.B. aus der Wirtschaft) oder eines Arbeitsvertrags bei einer
außeruniversitären Forschungseinrichtung, einer Fachhochschule, einer
anderen Universität oder einer sonstigen Einrichtung promoviert wurden oder
promovieren.","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Promotionskooperationspartner-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#BeteiligteInstitutionen","http://www.w3.org/2002/07/owl#DatatypeProperty","","Beteiligte Institutionen","Participating institutions","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#StrukturiertesPromotionsprogramm","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#BeteiligteInstitutionen-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GemeinsameBerufung","http://www.w3.org/2002/07/owl#Class","","Gemeinsame Berufung","Common calling","Gemeinsame Berufungen setzen ein gemeinsames Berufungsverfahren einer
Hochschule und einer Forschungseinrichtung voraus (näher erläutert in
""Gemeinsame Berufungen von leitenden Wissenschaftlerinnen und
Wissenschaftlern durch Hochschulen und außerhochschulische
Forschungseinrichtungen"" der Gemeinsamen Wissenschaftskonferenz
*http://www.gwk-bonn.de/fileadmin/Papers/GWK-Heft-37-Gemeinsame-Berufungen.pdf*
).","","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GemeinsameBerufung-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Rezension","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Dokumenttyp","Rezension","Write-up","Eine Rezension ist ein Artikel, der eine kritische Bewertung eines Werkes
(manchmal auch mehrerer Werke) beinhaltet.","A review is a critical appraisal of an opus (sometimes more than just one
book).","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#Rezension-001","",""
"http://ontologies.mfn-berlin.de/ikon#precedingWork","http://www.w3.org/2002/07/owl#ObjectProperty","","Vorgängerprojekt","preceding project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://ontologies.mfn-berlin.de/ikon/history#precedingWork-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#GruppeMitHerausgeberfunktion","http://www.w3.org/2002/07/owl#Class","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Schoepfertyp","Gruppe mit Herausgeberfunktion","Group of publishers","Eine Gruppe von natürlichen Personen, in der jeder Herausgeber seine
Herausgeberrechte behält, dadurch unterschieden von Körperschaften.

RDA-Bezeichnung: MItwirkender","A group of natural persons, in which each editor still retains its
copyrights, thereby distinguished from corporations.

RDA name: Contributor","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#GruppeMitHerausgeberfunktion-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatErfinder","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Erfinder","has Inventor","Der Vorname und Name der erfindenden Person. Einrichtungsinterne Erfinder
werden über die Personaldaten erfasst, einrichtungsexterne Erfinder als
Freitextfeld.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Person","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatErfinder-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#hatPublikationstyp","http://www.w3.org/2002/07/owl#ObjectProperty","","hat Publikationstyp","has Publication Type","Kategorisierung aller Publikationsformate anhand von Eigenschaften wie
Erscheinungsweise und Quelle, z.B. in Journalartikel, Sammelbandbeitrag,
Monographie u.a..","Categorization of all publishing formats based on criteria such as
publication and source, e.g. in journal articles, book chapters, monographs.","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikationstyp","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#hatPublikationstyp-001","",""
"http://ontologies.mfn-berlin.de/ikon","http://www.w3.org/2002/07/owl#NamedIndividual","","","","","","","","","",""
"http://ontologies.mfn-berlin.de/ikon","http://www.w3.org/2002/07/owl#Ontology","","","","","","","","","",""
"http://ontologies.mfn-berlin.de/ikon#precedingWork","http://www.w3.org/2002/07/owl#TransitiveProperty","","Vorgängerprojekt","preceding project","","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Drittmittelprojekt","http://ontologies.mfn-berlin.de/ikon/history#precedingWork-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#TitelPatent","http://www.w3.org/2002/07/owl#DatatypeProperty","","Titel des Patents","Title of patent","Der Titel des Patentes aus der Anmeldung.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Patent","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#TitelPatent-001","",""
"http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#FoerderkennzeichenPublikation","http://www.w3.org/2002/07/owl#DatatypeProperty","","Förderkennzeichen der Publikation","Funding code of publication","Das Förderkennzeichen des Mittelgebers, sofern in der Publikation angegeben.","","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis#Publikation","http://www.w3.org/2001/XMLSchema#string","http://kerndatensatz-forschung.de/version1/technisches_datenmodell/owl/Basis/version1#FoerderkennzeichenPublikation-001","",""
